
running 34 tests
test fixture_validation_rejects_duplicate_routine_assignment_family ... ok
test fixture_validation_rejects_ambiguous_actor_assignment_suffix_collision ... ok
test fixtures_load_location_embedded_marker_id_rejected_001 ... ok
test fixture_validation_rejects_tied_active_intention_derivation ... ok
test every_fixture_declares_contract_actions_reports_and_assertions ... ok
test fixtures_load_forbidden_top_level_key_rejected_001 ... ok
test fixture_fingerprint_reprices_secondary_file_bytes ... ok
test fixtures_load_place_visibility_default_is_required ... ok
test fixtures_load_phase3a_unknown_fields_are_rejected_by_default ... ok
test fixtures_load_phase3a_duplicate_and_dangling_references_are_rejected ... ok
test fixtures_load_phase3a_missing_sleep_tuning_fields_are_rejected ... ok
test fixtures_load_phase3a_missing_need_model_is_rejected ... ok
test fixture_fingerprint_reprices_raw_primary_bytes_with_same_parsed_fixture ... ok
test all_fixtures_author_explicit_need_seeds_for_every_actor ... ok
test fixture_scope_raw_lines_drive_loader_registry_and_fail_closed ... ok
test fixtures_load_raw_line_prose_born_fact_rejected_001 ... ok
test hidden_truth_fixture_contracts_match_authored_known_food_edges ... ok
test fixtures_load_schema_v1_golden_bytes_load ... ok
test fixtures_load_phase3a_fixture_into_core_shapes_with_canonical_ordering ... ok
test known_food_contract_denial_is_rejected ... ok
test no_human_day_fixture_declares_validated_acceptance_contract ... ok
test possession_parity_contains_mara_as_ordinary_actor ... ok
test source_ref_cause_uses_stable_typed_canonical_encoding ... ok
test fixtures_load_unsupported_schema_version_rejected_001 ... ok
test strongbox_fixture_preserves_spec_0001_roster_and_physical_coin ... ok
test stale_workplace_notice_superseded_by_newer_001 ... ok
test valid_epistemic_seed_validates_and_round_trips_canonically ... ok
test seeded_food_source_unknown_to_all_actors_omits_seed_belief_and_actor_known_food ... ok
test seed_event_log_order_and_projection_provenance_are_causal_and_stable ... ok
test fixtures_declare_scope_and_phase1_registry_excludes_later_actions ... ok
test known_food_source_blanket_helper_call_sites_are_allowlisted ... ok
